question_key,concept_family,question,evidence_concept_keys,affected_coverage_count,existing_decision_reference,review_status,notes
adobe_status_lifecycle,status_lifecycle,"Does Adobe enabled/disabled status map to any future richer platform lifecycle beyond the current boolean active contract?",adobe:alias:status,4,DEC-010,OPEN,"Adobe provider fate is retained; final portable decision is deferred."
adobe_tax_portability,tax,"What portable tax semantic and owner represent Adobe tax ID/name?",adobe:alias:tax_class,4,unresolved-tax-owner,OPEN,"Adobe provider fate is retained; final portable decision is deferred."
adobe_map_policy,map,"How should Adobe MAP policy be persisted?",adobe:pricing:map_enabled|adobe:pricing:map_price,2,unresolved-map-persistence,OPEN,"Adobe provider fate is retained; final portable decision is deferred."
adobe_msrp_equivalence,reference_price,"What is equivalent between Adobe MSRP and portable RRP/list price?",adobe:pricing:msrp_display_actual_price_type|adobe:pricing:msrp_price,2,unresolved-reference-price-equivalence,OPEN,"Adobe provider fate is retained; final portable decision is deferred."
adobe_weight_semantic,weight,"Is Adobe weight item, shipping, net, package, or gross weight?",adobe:core_product_scalar:weight,1,DEC-009,OPEN,"Adobe provider fate is retained; final portable decision is deferred."
adobe_store_scope_localization,localization,"How do store-view overrides differ from localization?",adobe:localization_store_scope:store_view_overrides,1,unresolved-localization-policy,OPEN,"Adobe provider fate is retained; final portable decision is deferred."
adobe_rma_write_identity,rma,"What is the exact supported Admin REST write identity for RMA eligibility?",adobe:fulfillment_policy:is_returnable|adobe:fulfillment_policy:rma_eligibility,2,unresolved-rma-write-identity,OPEN,"Adobe provider fate is retained; final portable decision is deferred."
adobe_gift_wrap_write_identity,gift_wrap,"What is the exact supported Admin REST write identity for gift wrapping?",adobe:gift_and_merchandising:gift_wrapping_available|adobe:gift_and_merchandising:gift_wrapping_capability|adobe:gift_and_merchandising:gift_wrapping_price,3,unresolved-gift-wrap-write-identity,OPEN,"Adobe provider fate is retained; final portable decision is deferred."
adobe_customization_architecture,customization,"How do Adobe customizable options map to universal customization architecture?",adobe:customizable_options:custom_option_definition|adobe:customizable_options:custom_options,2,unresolved-customization-architecture,OPEN,"Adobe provider fate is retained; final portable decision is deferred."
adobe_composition_mapping,composition,"How do configurable, bundle, and grouped capabilities map without flattening?",adobe:alias:bundle_composition|adobe:alias:bundle_price_type|adobe:alias:bundle_price_view|adobe:alias:bundle_shipment_type|adobe:alias:bundle_sku_type|adobe:alias:bundle_weight_type|adobe:alias:configurable_composition|adobe:alias:grouped_composition|adobe:grouped_composition:grouped_product_item|adobe:product_type_family:bundle_product|adobe:product_type_family:configurable_product|adobe:product_type_family:grouped_product|adobe:structure:bundle_import_value:can_change_qty|adobe:structure:bundle_import_value:default|adobe:structure:bundle_import_value:default_qty|adobe:structure:bundle_import_value:name|adobe:structure:bundle_import_value:price|adobe:structure:bundle_import_value:price_type|adobe:structure:bundle_import_value:required|adobe:structure:bundle_import_value:sku|adobe:structure:bundle_import_value:type|adobe:structure:bundle_product_link:can_change_quantity|adobe:structure:bundle_product_link:id|adobe:structure:bundle_product_link:is_default|adobe:structure:bundle_product_link:option_id|adobe:structure:bundle_product_link:position|adobe:structure:bundle_product_link:price|adobe:structure:bundle_product_link:price_type|adobe:structure:bundle_product_link:qty|adobe:structure:bundle_product_link:sku|adobe:structure:bundle_product_option:option_id|adobe:structure:bundle_product_option:position|adobe:structure:bundle_product_option:product_links|adobe:structure:bundle_product_option:required|adobe:structure:bundle_product_option:sku|adobe:structure:bundle_product_option:title|adobe:structure:bundle_product_option:type|adobe:structure:configurable_product_link:child_sku|adobe:structure:configurable_product_link:parent_sku|adobe:structure:configurable_product_option:attribute_id|adobe:structure:configurable_product_option:id|adobe:structure:configurable_product_option:is_use_default|adobe:structure:configurable_product_option:label|adobe:structure:configurable_product_option:position|adobe:structure:configurable_product_option:values|adobe:structure:configurable_product_option_value:value_index|adobe:structure:grouped_product_item:position|adobe:structure:grouped_product_item:qty|adobe:structure:grouped_product_item:sku,73,unresolved-composition-mapping,OPEN,"Adobe provider fate is retained; final portable decision is deferred."
adobe_product_type_execution,product_type,"How does Adobe execution Product Type relate to portable classifications?",adobe:alias:product_type,4,unresolved-product-type-semantics,OPEN,"Adobe provider fate is retained; final portable decision is deferred."
adobe_dynamic_eav_promotion,dynamic_eav,"Which discovered Adobe EAV attributes qualify for reusable promotion and applicability?",adobe:dynamic_attributes:additional_attributes|adobe:dynamic_attributes:custom_attributes,2,unresolved-eav-promotion,OPEN,"Adobe provider fate is retained; final portable decision is deferred."
adobe_b2b_shared_catalog,b2b_shared_catalog,"What portions of Shared Catalog membership and pricing are portable?",adobe:b2b_catalog_visibility:shared_catalog_product_membership|adobe:b2b_pricing:shared_catalog_tier_prices,2,unresolved-shared-catalog-portability,OPEN,"Adobe provider fate is retained; final portable decision is deferred."
adobe_catalog_projection,catalog_service,"Which Catalog Service projections are semantically equivalent to authoritative domain values?",adobe:storefront_derived_readonly:catalog_service_price|adobe:storefront_derived_readonly:catalog_service_stock_flags,2,unresolved-projection-equivalence,OPEN,"Adobe provider fate is retained; final portable decision is deferred."
