alias_group,semantic_concept,surface_key,source_surface,identity_rule,review_status
product_type,product type discriminator,type_id,REST/ProductInterface,ID/code alias; keep connector-context ownership,SECOND_PASS_RESEARCH
product_type,product type discriminator,product_type,Import API,bulk alias; keep separate source identity,SECOND_PASS_RESEARCH
status,product enabled/disabled state,status,REST/EAV,semantic alias group,SECOND_PASS_RESEARCH
status,product enabled/disabled state,product_online,Import API,"bulk values 1/2; translate, do not collapse raw identity",SECOND_PASS_RESEARCH
meta_keyword,SEO meta keyword,meta_keyword,REST/EAV,singular REST/EAV key,SECOND_PASS_RESEARCH
meta_keyword,SEO meta keyword,meta_keywords,Import API,plural bulk alias,SECOND_PASS_RESEARCH
tax_class,tax classification,tax_class_id,REST/EAV,identifier form; resolve through tax configuration,SECOND_PASS_RESEARCH
tax_class,tax classification,tax_class_name,Import API,label/name form; not raw-equal to ID,SECOND_PASS_RESEARCH
attribute_set,Adobe attribute-set identity,attribute_set_id,REST,identifier form; connector context,SECOND_PASS_RESEARCH
attribute_set,Adobe attribute-set identity,attribute_set_code,Import API,"code/name form; resolve, do not map as Product field",SECOND_PASS_RESEARCH
website_assignment,website assignment,website_id,REST/pricing scope,website ID form,SECOND_PASS_RESEARCH
website_assignment,website assignment,product_websites,Import API,website code list; requires code/ID resolution,SECOND_PASS_RESEARCH
website_assignment,website assignment,website_assignment,Admin REST capability,structured assignment capability,SECOND_PASS_RESEARCH
bundle_price_type,bundle price mode,bundle_price_type,Import API,bulk key; translate/compare with REST EAV value,THIRD_PASS_RESEARCH
bundle_price_type,bundle price mode,price_type,Admin REST EAV/custom_attributes,REST/EAV key; not generic Product field,THIRD_PASS_RESEARCH
bundle_sku_type,bundle SKU mode,bundle_sku_type,Import API,bulk key; related to REST EAV value,THIRD_PASS_RESEARCH
bundle_sku_type,bundle SKU mode,sku_type,Admin REST EAV/custom_attributes,REST/EAV key; bundle-domain setting,THIRD_PASS_RESEARCH
bundle_price_view,bundle price display mode,bundle_price_view,Import API,bulk key; related to REST EAV value,THIRD_PASS_RESEARCH
bundle_price_view,bundle price display mode,price_view,Admin REST EAV/custom_attributes,REST/EAV key; bundle-domain setting,THIRD_PASS_RESEARCH
bundle_weight_type,bundle weight mode,bundle_weight_type,Import API,bulk key; related to REST EAV value,THIRD_PASS_RESEARCH
bundle_weight_type,bundle weight mode,weight_type,Admin REST EAV/custom_attributes,REST/EAV key; bundle-domain setting,THIRD_PASS_RESEARCH
bundle_shipment_type,bundle shipment mode,bundle_shipment_type,Import API,bulk key; related to REST EAV value,THIRD_PASS_RESEARCH
bundle_shipment_type,bundle shipment mode,shipment_type,Admin REST EAV/custom_attributes,REST/EAV key; bundle-domain setting,THIRD_PASS_RESEARCH
bundle_composition,bundle option/selection composition,bundle_values,Import API,combined bulk option+selection representation; not raw-equal to REST objects,THIRD_PASS_RESEARCH
bundle_composition,bundle option/selection composition,bundle_product_options,Admin REST,structured option objects,THIRD_PASS_RESEARCH
bundle_composition,bundle option/selection composition,bundle_product_links,Admin REST,structured selection/link objects,THIRD_PASS_RESEARCH
configurable_composition,configurable option/child composition,configurable_variations,Import API,bulk child+option-value representation,THIRD_PASS_RESEARCH
configurable_composition,configurable option/child composition,configurable_variation_labels,Import API,bulk option-label representation,THIRD_PASS_RESEARCH
configurable_composition,configurable option/child composition,configurable_product_options,Admin REST,structured configurable option objects,THIRD_PASS_RESEARCH
configurable_composition,configurable option/child composition,configurable_product_links,Admin REST,parent-child link capability,THIRD_PASS_RESEARCH
grouped_composition,grouped child composition,associated_skus,Import API,bulk SKU→qty representation,THIRD_PASS_RESEARCH
grouped_composition,grouped child composition,product_links[link_type=associated],Admin REST,structured associated-product relation,THIRD_PASS_RESEARCH
category_assignment,product category assignment,categories,Import API,category path/list representation; resolve to category identity,THIRD_PASS_RESEARCH
category_assignment,product category assignment,category_link,Admin REST,category_id + position object; not raw-equal to path list,THIRD_PASS_RESEARCH
category_assignment,product category assignment,categories,core GraphQL READ,read category object list; no WRITE inference,THIRD_PASS_RESEARCH
tier_price_customer_group,tier price customer-group scope,tier_price_customer_group,Import advanced_pricing,bulk group label/code representation,THIRD_PASS_RESEARCH
tier_price_customer_group,tier price customer-group scope,customer_group,Catalog Pricing REST,current TierPriceStorageInterface string field,THIRD_PASS_RESEARCH
giftcard_amount,gift-card preset amount,giftcard_amount,Import API,flat preset amount array for bulk import,THIRD_PASS_RESEARCH
giftcard_amount,gift-card preset amount,giftcard_amounts,core GraphQL READ,scoped amount objects; read representation only,THIRD_PASS_RESEARCH
media_base_role,base/primary image role assignment,base_image,Import API,CSV filename/path slot for Base role; related to system EAV image and gallery role token; not raw-equal,FIFTH_PASS_RESEARCH
media_base_role,base/primary image role assignment,image,Admin REST / system EAV + core GraphQL READ,system EAV/GraphQL image value for Base role; renamed from CSV base_image; not raw-equal,FIFTH_PASS_RESEARCH
media_base_role,base/primary image role assignment,media_gallery_entries.types[image],Admin REST,gallery entry role token image; role membership is structured and not raw-equal to filename fields,FIFTH_PASS_RESEARCH
media_small_role,small image role assignment,small_image,Import API,CSV filename/path slot for Small role; same spelling as EAV but different surface representation; not raw-equal,FIFTH_PASS_RESEARCH
media_small_role,small image role assignment,small_image,Admin REST / system EAV + core GraphQL READ,system EAV/GraphQL small_image value; same spelling as CSV but separate surface representation; not raw-equal,FIFTH_PASS_RESEARCH
media_small_role,small image role assignment,media_gallery_entries.types[small_image],Admin REST,gallery entry role token small_image; structured role membership; not raw-equal to filename value,FIFTH_PASS_RESEARCH
media_thumbnail_role,thumbnail image role assignment,thumbnail_image,Import API,CSV filename/path slot for Thumbnail role; renamed from system EAV thumbnail; not raw-equal,FIFTH_PASS_RESEARCH
media_thumbnail_role,thumbnail image role assignment,thumbnail,Admin REST / system EAV + core GraphQL READ,system EAV/GraphQL thumbnail value; renamed relative to CSV thumbnail_image; not raw-equal,FIFTH_PASS_RESEARCH
media_thumbnail_role,thumbnail image role assignment,media_gallery_entries.types[thumbnail],Admin REST,gallery entry role token thumbnail; structured role membership; not raw-equal to filename value,FIFTH_PASS_RESEARCH
media_swatch_role,swatch image role assignment,swatch_image,Import API,CSV swatch image filename/path representation; same spelling as EAV but separate surface representation; not raw-equal,FIFTH_PASS_RESEARCH
media_swatch_role,swatch image role assignment,swatch_image,Admin REST / system EAV,system EAV swatch_image value discovered on target/core; no ordinary gallery types equivalence asserted; not raw-equal,FIFTH_PASS_RESEARCH
media_base_role_label,base image role label,base_image_label,Import API,CSV Base-role label; renamed relative to EAV image_label; do not equate to generic gallery entry label,FIFTH_PASS_RESEARCH
media_base_role_label,base image role label,image_label,Admin REST / system EAV,system EAV Base-role label; related to CSV base_image_label only; not generic gallery entry label,FIFTH_PASS_RESEARCH
media_small_role_label,small image role label,small_image_label,Import API,CSV Small-role label; same spelling as EAV but separate surface representation; not generic gallery entry label,FIFTH_PASS_RESEARCH
media_small_role_label,small image role label,small_image_label,Admin REST / system EAV,system EAV Small-role label; same spelling as CSV but separate surface representation,FIFTH_PASS_RESEARCH
media_thumbnail_role_label,thumbnail image role label,thumbnail_image_label,Import API,CSV Thumbnail-role label; renamed relative to EAV thumbnail_label; do not equate to generic gallery entry label,FIFTH_PASS_RESEARCH
media_thumbnail_role_label,thumbnail image role label,thumbnail_label,Admin REST / system EAV,system EAV Thumbnail-role label; related to CSV thumbnail_image_label only,FIFTH_PASS_RESEARCH
media_additional_gallery,additional media gallery entries,additional_images,Import API,flat filename list for additional media entries; related to gallery entry file members; not raw-equal,FIFTH_PASS_RESEARCH
media_additional_gallery,additional media gallery entries,media_gallery_entries.file,Admin REST,per-entry file member; additional entries may have empty role types; related to CSV list; not raw-equal,FIFTH_PASS_RESEARCH
media_additional_labels,additional media gallery labels,additional_image_labels,Import API,flat label list aligned to additional images; related to per-entry gallery labels; not raw-equal,FIFTH_PASS_RESEARCH
media_additional_labels,additional media gallery labels,media_gallery_entries.label,Admin REST,"generic per-entry label; related only to additional_image_labels list, not role-specific *_image_label fields; not raw-equal",FIFTH_PASS_RESEARCH
media_hidden_from_product_page,additional media storefront visibility,hide_from_product_page,Import API,flat import media visibility service-data field; related to per-entry disabled flag; not raw-equal,FIFTH_PASS_RESEARCH
media_hidden_from_product_page,additional media storefront visibility,media_gallery_entries.disabled,Admin REST,per-entry disabled flag; related to CSV hide_from_product_page; not raw-equal,FIFTH_PASS_RESEARCH
new_from_date_surface,new-product merchandising start date,new_from_date,Import API,CSV/GraphQL spelling; system EAV uses news_from_date; semantic equivalence requires surface translation,FIFTH_PASS_RESEARCH
new_from_date_surface,new-product merchandising start date,news_from_date,Admin REST / system EAV,system EAV key backing new-product start date; renamed relative to CSV new_from_date,FIFTH_PASS_RESEARCH
new_to_date_surface,new-product merchandising end date,new_to_date,Import API,CSV/GraphQL spelling; system EAV uses news_to_date; semantic equivalence requires surface translation,FIFTH_PASS_RESEARCH
new_to_date_surface,new-product merchandising end date,news_to_date,Admin REST / system EAV,system EAV key backing new-product end date; renamed relative to CSV new_to_date,FIFTH_PASS_RESEARCH
special_price_from_surface,special-price effective-from,special_price_from_date,Import API,CSV key; EAV/GraphQL use special_from_date and pricing API uses price_from; not raw-equal,FIFTH_PASS_RESEARCH
special_price_from_surface,special-price effective-from,special_from_date,Admin REST / system EAV,system EAV key backing special-price start; renamed relative to CSV,FIFTH_PASS_RESEARCH
special_price_from_surface,special-price effective-from,special_from_date,core GraphQL READ,GraphQL read spelling matches EAV key; read-only storefront representation,FIFTH_PASS_RESEARCH
special_price_from_surface,special-price effective-from,special_price.price_from,Catalog Pricing REST,efficient Special Price API member mapped by Magento to EAV special_from_date; structured representation,FIFTH_PASS_RESEARCH
special_price_to_surface,special-price effective-to,special_price_to_date,Import API,CSV key; EAV/GraphQL use special_to_date and pricing API uses price_to; not raw-equal,FIFTH_PASS_RESEARCH
special_price_to_surface,special-price effective-to,special_to_date,Admin REST / system EAV,system EAV key backing special-price end; renamed relative to CSV,FIFTH_PASS_RESEARCH
special_price_to_surface,special-price effective-to,special_to_date,core GraphQL READ,GraphQL read spelling matches EAV key; read-only storefront representation,FIFTH_PASS_RESEARCH
